,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
11654,-2.0000966666699997,51.2923016667,-5.91796875,4.171875,29.5,0.6584888888888888,118.0,11654,0
11655,-1.99997833333,51.2922866667,-1.41796875,4.078125,27.9,0.1646222222222222,97.0,11655,0
11656,-1.9998533333300001,51.292035,-5.9296875,4.125,28.5,0.3292444444444444,67.0,11656,4
11657,-2.00012166667,51.29233,-2.91796875,4.171875,29.8,0.0,144.0,11657,1
11658,-1.99998666667,51.2922683333,-2.91796875,4.3125,32.8,0.0,116.0,11658,0
11659,-1.99997166667,51.292251666700004,3.83203125,4.21875,30.3,0.1646222222222222,119.0,11659,0
11660,-2.00021666667,51.29234,5.3203125,4.359375,33.4,0.3292444444444444,132.0,11660,0
11661,-2.00021333333,51.2923383333,2.30859375,4.974609375,46.2,0.1646222222222222,0.0,11661,2
11662,-2.00021333333,51.2923383333,-5.19140625,4.646484375,39.6,0.1646222222222222,0.0,11662,2
11663,-1.99911833333,51.2944483333,2.296875,4.458984375,35.2,0.1646222222222222,165.0,11663,1
11664,-1.97757166667,51.2745183333,2.33203125,4.453125,35.2,0.1646222222222222,211.0,11664,1
11665,-1.96974833333,51.2575533333,5.296875,4.599609375,38.4,0.1646222222222222,239.0,11665,3
11666,-1.91570166667,51.2004233333,-0.66796875,4.171875,29.9,13.169777777777776,162.0,11666,1
11667,-1.88814166667,51.2070633333,-1.4296875,4.21875,30.9,0.0,152.0,11667,1
11668,-1.87552333333,51.2021266667,-4.44140625,4.125,28.6,0.6584888888888888,150.0,11668,1
11669,-1.87398333333,51.195325,-5.16796875,4.21875,30.6,0.8231111111111111,156.0,11669,1
11670,-1.86884833333,51.1901583333,4.5703125,4.125,28.4,0.3292444444444444,141.0,11670,1
11671,-1.86868666667,51.1901216667,-3.66796875,4.078125,27.7,0.0,141.0,11671,1
11672,-1.8688116666699999,51.1901633333,-3.66796875,4.03125,26.7,0.1646222222222222,143.0,11672,1
11673,-1.86883666667,51.1902933333,-2.91796875,4.171875,29.8,0.1646222222222222,180.0,11673,1
11674,-1.86887166667,51.19044,0.83203125,3.984375,25.1,0.9877333333333332,171.0,11674,1
11675,-1.8687200000000002,51.1903033333,0.83203125,4.125,28.1,0.1646222222222222,111.0,11675,0
11676,-1.8759549999999998,51.20128,-5.1796875,4.078125,27.6,0.1646222222222222,149.0,11676,1
11677,-1.87466833333,51.1915433333,0.08203125,4.265625,31.0,0.0,171.0,11677,1
11678,-1.874775,51.1915383333,-4.4296875,4.265625,31.6,0.1646222222222222,175.0,11678,1
11679,-1.87465666667,51.1914783333,-2.953125,4.505859375,36.8,0.0,149.0,11679,1
11680,-1.87487,51.1916216667,-1.41796875,4.359375,33.9,0.0,153.0,11680,1
11681,-1.85118166667,51.178115000000005,-2.203125,4.646484375,39.8,0.0,161.0,11681,1
11682,-1.791305,51.0979666667,4.58203125,4.640625,39.4,1.3169777777777776,147.0,11682,0
11683,-1.80793,51.08286,-1.453125,4.318359375,32.9,0.1646222222222222,118.0,11683,0
11684,-1.8299083333300001,51.067715,2.3203125,4.171875,29.2,0.1646222222222222,126.0,11684,0
11685,-1.82983666667,51.0676516667,-5.16796875,4.265625,31.6,0.1646222222222222,117.0,11685,0
11686,-1.82932,51.06718,-4.4296875,4.078125,27.6,4.4448,179.0,11686,1
11687,-1.8298666666699999,51.067638333299996,-3.66796875,4.125,28.7,0.0,113.0,11687,0
11688,-1.82989666667,51.0676916667,-3.6796875,4.03125,26.7,0.1646222222222222,117.0,11688,0
11689,-1.82978333333,51.0676483333,-0.703125,4.224609375,30.9,0.0,111.0,11689,0
11690,-1.82985333333,51.067634999999996,-4.41796875,4.125,28.6,0.3292444444444444,118.0,11690,0
11691,-1.8342433333300001,51.0679533333,-4.41796875,4.171875,29.6,0.0,126.0,11691,0
11692,-1.8331566666699999,51.06827,4.546875,4.833984375,43.4,0.0,150.0,11692,0
11693,-1.83520833333,51.0578283333,0.83203125,4.359375,33.1,0.0,124.0,11693,0
11694,-1.8350516666699999,51.0577533333,5.296875,4.646484375,39.4,0.1646222222222222,120.0,11694,0
11695,-1.83510166667,51.0578866667,-5.953125,4.693359375,40.5,0.3292444444444444,119.0,11695,0
11696,-1.83561666667,51.060455,2.33203125,4.453125,35.2,0.1646222222222222,96.0,11696,0
11697,-1.83461666667,51.0550166667,2.33203125,4.21875,30.2,0.3292444444444444,151.0,11697,1
11698,-1.83469666667,51.0549816667,-4.41796875,4.265625,31.6,0.1646222222222222,141.0,11698,1
11699,-1.83465166667,51.0549866667,-2.9296875,4.125,28.8,0.4938666666666666,146.0,11699,1
11700,-1.834925,51.0550783333,-4.41796875,4.265625,31.6,0.0,161.0,11700,1
11701,-1.83507166667,51.0549983333,-2.9296875,4.078125,27.8,0.4938666666666666,0.0,11701,2
11702,-1.8342650000000003,51.0549566667,-0.6796875,4.125,28.9,0.4938666666666666,140.0,11702,1
11703,-1.8346533333300001,51.055015000000004,0.08203125,4.171875,29.0,0.1646222222222222,150.0,11703,1
11704,-1.83476666667,51.0550066667,-2.1796875,3.9375,24.8,0.3292444444444444,145.0,11704,1
11705,-1.83288333333,51.05035,5.33203125,4.03125,26.4,0.4938666666666666,124.0,11705,0
11706,-1.83273166667,51.0504433333,2.33203125,4.078125,27.2,0.6584888888888888,143.0,11706,1
11707,-1.8328866666699999,51.0505533333,-2.203125,4.177734375,29.8,0.6584888888888888,152.0,11707,1
11708,-1.83279166667,51.0505433333,-2.953125,4.740234375,41.8,0.4938666666666666,151.0,11708,0
11709,-1.83279833333,51.0506216667,4.55859375,5.115234375,49.4,0.1646222222222222,156.0,11709,0
11710,-1.83287333333,51.050565,-2.1796875,4.40625,34.8,0.1646222222222222,130.0,11710,0
11711,-1.83438833333,51.0530116667,-2.203125,4.224609375,30.8,0.0,162.0,11711,1
11712,-1.83466166667,51.0549533333,-2.91796875,4.265625,31.8,0.1646222222222222,169.0,11712,1
11713,-1.83146333333,51.0541066667,3.08203125,4.5,36.3,0.4938666666666666,139.0,11713,0
11714,-1.83470666667,51.0533116667,1.58203125,4.5,36.1,0.6584888888888888,152.0,11714,1
11715,-1.8538299999999999,51.0428916667,-0.66796875,4.265625,31.9,0.3292444444444444,150.0,11715,1
11716,-1.85379833333,51.042946666700004,-2.16796875,4.359375,33.8,0.6584888888888888,129.0,11716,0
11717,-1.85379833333,51.042835,-1.4296875,4.21875,30.9,0.4938666666666666,169.0,11717,1
11718,-1.85397166667,51.04289,1.58203125,4.453125,35.1,0.0,146.0,11718,1
11719,-1.8539033333300001,51.043115,0.8203125,4.21875,30.1,1.1523555555555556,156.0,11719,1
11720,-1.8539316666699999,51.0429433333,2.3203125,4.125,28.2,0.0,142.0,11720,1
11721,-1.85383333333,51.04303,1.58203125,4.3125,32.1,0.6584888888888888,157.0,11721,1
11722,-1.85407166667,51.043095,-2.9296875,4.078125,27.8,0.0,149.0,11722,1
11723,-1.85383333333,51.0430083333,0.8203125,3.984375,25.1,0.0,165.0,11723,1
11724,-1.85382166667,51.0428466667,-1.4296875,4.03125,26.9,0.3292444444444444,149.0,11724,1
11725,-1.8540316666699999,51.0430066667,-2.91796875,4.171875,29.8,0.0,107.0,11725,0
11726,-1.8390950000000001,51.0703983333,-5.91796875,3.796875,21.5,0.1646222222222222,103.0,11726,0
11727,-1.83935166667,51.070515,-5.91796875,3.9375,24.5,0.0,103.0,11727,0
11728,-1.83758333333,51.0697483333,-3.66796875,3.984375,25.7,0.1646222222222222,86.0,11728,0
11729,-1.8396316666699999,51.070285,3.0703125,3.890625,23.3,0.3292444444444444,103.0,11729,0
11730,-1.83952833333,51.0701333333,4.5703125,3.9375,24.4,0.1646222222222222,88.0,11730,0
11731,-1.83538666667,51.0703316667,-5.16796875,4.03125,26.6,0.0,102.0,11731,0
11732,-1.83534166667,51.070235,3.8203125,4.21875,30.3,0.0,96.0,11732,0
11733,-1.83530166667,51.0702866667,0.08203125,4.078125,27.0,0.1646222222222222,100.0,11733,0
11734,-1.83429333333,51.0525616667,-5.1796875,3.84375,22.6,0.0,135.0,11734,1
11735,-1.78788833333,51.0385433333,0.796875,3.943359375,24.1,0.0,95.0,11735,0
11736,-1.80611666667,51.0437183333,-5.1796875,4.03125,26.6,0.0,142.0,11736,1
11737,-1.8061,51.0437283333,5.3203125,3.984375,25.4,0.0,125.0,11737,0
11738,-1.80625,51.0438166667,0.0703125,4.125,28.0,0.0,90.0,11738,0
11739,-1.80637166667,51.0438766667,-2.1796875,3.84375,22.8,0.1646222222222222,145.0,11739,1
11740,-1.806225,51.043765,-2.91796875,3.984375,25.8,0.0,148.0,11740,1
11741,-1.8062900000000002,51.0436416667,-5.1796875,3.9375,24.6,0.4938666666666666,79.0,11741,4
11742,-1.806155,51.0436583333,-2.203125,4.224609375,30.8,0.0,103.0,11742,0
11743,-1.8073700000000001,51.016061666700004,-4.4296875,4.03125,26.6,0.1646222222222222,137.0,11743,1
11744,-1.8043200000000001,51.0280333333,3.0703125,3.984375,25.3,0.0,187.0,11744,1
11745,-1.81585166667,51.0493533333,-5.9296875,4.03125,26.5,0.3292444444444444,139.0,11745,1
11746,-1.80844333333,51.0475883333,-5.1796875,4.078125,27.6,0.4938666666666666,108.0,11746,0
11747,-1.8083883333300002,51.047635,-2.9296875,4.171875,29.8,0.1646222222222222,141.0,11747,1
11748,-1.80841666667,51.047625,0.08203125,4.3125,32.0,0.3292444444444444,120.0,11748,0
11749,-1.8342433333300001,51.05296,0.0703125,4.265625,31.0,0.0,156.0,11749,1
11750,-1.83413333333,51.0525683333,-1.453125,4.599609375,38.9,0.0,149.0,11750,1
11751,-1.83432166667,51.052951666700004,3.83203125,4.453125,35.3,1.4816,158.0,11751,1
11752,-1.83428166667,51.05285,4.58203125,4.3125,32.4,0.9877333333333332,160.0,11752,1
11753,-1.83420166667,51.0526016667,-5.16796875,4.6875,40.6,0.4938666666666666,141.0,11753,0
11754,-1.83401666667,51.0526016667,3.0703125,4.265625,31.3,1.3169777777777776,275.0,11754,3
11755,-1.8342150000000002,51.0527033333,4.58203125,4.3125,32.4,0.8231111111111111,115.0,11755,0
11756,-1.8191400000000002,51.0438666667,-4.41796875,4.078125,27.6,0.4938666666666666,125.0,11756,0
11757,-1.81913166667,51.043825,0.8203125,4.078125,27.1,3.621688888888889,130.0,11757,0
11758,-1.80572833333,51.04334,3.046875,4.177734375,29.3,0.3292444444444444,110.0,11758,0
11759,-1.80568,51.0434716667,-4.44140625,4.365234375,33.6,1.3169777777777776,134.0,11759,0
11760,-1.80613666667,51.0436783333,-3.66796875,4.171875,29.7,0.0,122.0,11760,0
11761,-1.86346166667,51.03584,4.5703125,4.171875,29.4,0.3292444444444444,128.0,11761,0
11762,-1.86351666667,51.0359516667,0.83203125,4.21875,30.1,0.3292444444444444,162.0,11762,1
11763,-1.84485,51.04787,-0.6796875,3.890625,23.9,0.1646222222222222,196.0,11763,3
11764,-1.83673166667,51.051615000000005,3.83203125,4.21875,30.3,0.0,181.0,11764,1
11765,-1.83529,51.0577466667,-3.6796875,4.078125,27.7,1.1523555555555556,136.0,11765,1
11766,-1.8353099999999998,51.0576783333,4.546875,4.693359375,40.4,0.0,149.0,11766,0
11767,-1.83518833333,51.0578183333,3.80859375,4.458984375,35.3,0.0,133.0,11767,0
11768,-1.83579333333,51.0603883333,-3.703125,4.693359375,40.7,0.6584888888888888,150.0,11768,1
11769,-1.83437166667,51.0529366667,-2.953125,4.599609375,38.8,0.1646222222222222,141.0,11769,0
11770,-1.83558833333,51.0423266667,2.33203125,4.3125,32.2,19.59004444444444,253.0,11770,3
11771,-1.8381366666699999,51.0408383333,-5.16796875,4.6875,40.6,1.8108444444444445,124.0,11771,0
11772,-1.83414833333,51.0529333333,0.0703125,4.265625,31.0,0.3292444444444444,161.0,11772,1
11773,-1.83422333333,51.052996666700004,-4.41796875,4.5,36.6,0.0,152.0,11773,1
11774,-1.8344133333300001,51.053243333299996,2.33203125,4.21875,30.2,0.8231111111111111,121.0,11774,0
11775,-1.83457166667,51.055,5.33203125,4.171875,29.4,0.3292444444444444,159.0,11775,1
11776,-1.83469166667,51.054945000000004,-4.453125,4.130859375,28.6,0.9877333333333332,139.0,11776,1
11777,-1.83454333333,51.0550183333,-2.16796875,4.125,28.8,0.3292444444444444,173.0,11777,1
11778,-1.83463333333,51.055045,0.83203125,4.03125,26.1,0.1646222222222222,153.0,11778,1
11779,-1.8347349999999998,51.0550666667,0.0703125,4.265625,31.0,0.4938666666666666,194.0,11779,1
11780,-1.8347849999999999,51.0550416667,0.796875,4.599609375,38.1,0.9877333333333332,136.0,11780,0
11781,-1.83482166667,51.054968333299996,3.08203125,4.265625,31.3,0.3292444444444444,159.0,11781,1
11782,-1.83470833333,51.0550033333,3.046875,4.599609375,38.3,0.0,149.0,11782,1
11783,-1.83450333333,51.0550016667,0.796875,4.412109375,34.1,0.3292444444444444,152.0,11783,1
11784,-1.83526833333,51.057831666700004,-2.16796875,4.3125,32.8,0.4938666666666666,140.0,11784,1
11785,-1.83520833333,51.057625,-5.91796875,4.453125,35.5,0.0,134.0,11785,0
11786,-1.79901166667,51.0351766667,5.33203125,4.359375,33.4,0.1646222222222222,129.0,11786,0
11787,-1.80966833333,51.049279999999996,3.08203125,4.359375,33.3,0.0,131.0,11787,0
11788,-1.80992333333,51.0491733333,-4.453125,4.833984375,43.6,1.6462222222222225,130.0,11788,0
11789,-1.80970666667,51.049240000000005,-1.44140625,4.880859375,44.9,0.0,137.0,11789,0
11790,-1.83660833333,51.051745000000004,-2.16796875,4.3125,32.8,0.0,155.0,11790,1
11791,-1.83429333333,51.0529016667,-4.41796875,4.5,36.6,0.0,149.0,11791,1
11792,-1.8333099999999998,51.037895,0.796875,4.271484375,31.1,0.4938666666666666,150.0,11792,1
11793,-1.8538316666699999,51.043005,-5.16796875,4.03125,26.6,0.3292444444444444,183.0,11793,1
11794,-1.8538316666699999,51.0428233333,-5.953125,4.224609375,30.5,0.4938666666666666,138.0,11794,1
11795,-1.85385333333,51.0429333333,-4.453125,4.271484375,31.6,0.1646222222222222,165.0,11795,1
11796,-1.8538616666699999,51.0428533333,4.58203125,4.125,28.4,0.1646222222222222,157.0,11796,1
11797,-1.8540016666699999,51.042945,-3.66796875,4.171875,29.7,0.1646222222222222,150.0,11797,1
11798,-1.8875933333300001,51.0385866667,2.33203125,4.03125,26.2,0.0,126.0,11798,0
11799,-1.86353,51.0358983333,-2.9296875,4.171875,29.8,0.0,149.0,11799,1
11800,-1.809305,51.0493116667,-2.9296875,4.125,28.8,0.4938666666666666,137.0,11800,1
11801,-1.80842333333,51.0418516667,0.796875,4.365234375,33.1,14.322133333333333,102.0,11801,0
11802,-1.80520166667,51.0420383333,1.5703125,4.265625,31.1,0.4938666666666666,101.0,11802,0
11803,-1.80507666667,51.041975,0.0703125,4.21875,30.0,0.0,113.0,11803,0
11804,-1.8052849999999998,51.0421,-2.91796875,4.3125,32.8,0.0,93.0,11804,0
11805,-1.80522166667,51.0422833333,-4.41796875,4.21875,30.6,0.1646222222222222,125.0,11805,0
11806,-1.8088549999999999,51.043148333299996,1.5703125,4.21875,30.1,0.1646222222222222,136.0,11806,1
11807,-1.80522166667,51.0420516667,3.796875,4.646484375,39.3,0.3292444444444444,124.0,11807,0
11808,-1.78365166667,51.04253,4.5703125,4.078125,27.4,0.6584888888888888,74.0,11808,4
11809,-1.78429666667,51.0419783333,4.58203125,4.3125,32.4,0.0,126.0,11809,0
11810,-1.7839,51.0419666667,2.33203125,4.125,28.2,0.8231111111111111,133.0,11810,1
11811,-1.78389833333,51.041965000000005,5.30859375,4.083984375,27.4,0.4938666666666666,0.0,11811,2
11812,0.0,0.0,-2.19140625,4.271484375,31.8,0.0,0.0,11812,2
11813,0.0,0.0,-2.94140625,4.224609375,30.8,0.0,0.0,11813,2
11814,-1.79715333333,51.064995,-2.16796875,4.078125,27.8,1.9754666666666665,81.0,11814,4
11815,-1.834275,51.0547916667,-3.6796875,4.125,28.7,0.3292444444444444,150.0,11815,1
11816,-1.83439333333,51.054854999999996,-1.4296875,4.171875,29.9,0.0,119.0,11816,0
11817,-1.834485,51.05474,-2.1796875,4.171875,29.8,0.1646222222222222,101.0,11817,0
11818,-1.83123,51.0574616667,-2.1796875,4.21875,30.8,0.3292444444444444,474.0,11818,3
11819,-1.7974900000000003,51.0648866667,4.58203125,4.359375,33.4,0.6584888888888888,147.0,11819,1
11820,-1.8348200000000001,51.054833333299996,2.3203125,4.3125,32.2,0.1646222222222222,143.0,11820,1
11821,-1.76111333333,51.0664816667,-4.4296875,4.21875,30.6,0.3292444444444444,170.0,11821,1
11822,-1.759155,51.062668333299996,-2.16796875,4.359375,33.8,0.3292444444444444,156.0,11822,1
11823,-1.80663333333,51.0559233333,-1.4296875,4.125,28.9,0.3292444444444444,177.0,11823,1
11824,-1.80665333333,51.0558216667,-4.4296875,4.078125,27.6,0.1646222222222222,201.0,11824,3
11825,-1.8067400000000002,51.0559666667,2.296875,4.271484375,31.2,0.0,174.0,11825,1
11826,-1.80402166667,51.0621383333,-5.1796875,4.078125,27.6,0.1646222222222222,101.0,11826,0
11827,-1.807435,51.063204999999996,-5.953125,4.083984375,27.5,0.0,125.0,11827,0
11828,-1.80726666667,51.0632183333,-4.4296875,4.03125,26.6,0.1646222222222222,125.0,11828,0
11829,-1.7976349999999999,51.0643133333,3.046875,4.224609375,30.3,0.6584888888888888,0.0,11829,2
11830,-1.7976316666699999,51.0643066667,-2.94140625,4.318359375,32.8,0.4938666666666666,0.0,11830,2
11831,-1.79690666667,51.065165,3.0703125,3.9375,24.3,0.3292444444444444,139.0,11831,1
11832,-1.7968216666699999,51.0652683333,-4.4296875,4.078125,27.6,1.4816,117.0,11832,0
11833,-1.79753666667,51.0649133333,0.83203125,4.125,28.1,0.6584888888888888,140.0,11833,1
11834,-1.8069633333300001,51.056034999999994,-5.19140625,5.021484375,47.6,0.3292444444444444,151.0,11834,0
11835,-1.80698,51.056034999999994,-5.19140625,5.021484375,47.6,0.3292444444444444,151.0,11835,0
11836,-1.8065349999999998,51.0559783333,3.05859375,4.927734375,45.3,0.0,155.0,11836,0
11837,-1.7585549999999999,51.078215,2.33203125,4.171875,29.2,0.8231111111111111,222.0,11837,3
11838,-1.7368033333300001,51.080486666700004,-3.6796875,4.171875,29.7,13.992888888888887,205.0,11838,3
11839,-1.68320333333,51.0920633333,0.046875,4.037109375,26.0,6.4202666666666675,648.0,11839,3
11840,-1.75110833333,51.106955,4.58203125,4.5,36.4,0.3292444444444444,112.0,11840,0
11841,-1.7593599999999998,51.0814316667,-4.4296875,4.125,28.6,0.6584888888888888,193.0,11841,1
11842,-1.83491333333,51.0549783333,-2.9296875,4.125,28.8,0.4938666666666666,149.0,11842,1
11843,-1.83449166667,51.0550183333,-0.66796875,4.171875,29.9,0.0,176.0,11843,1
11844,-1.83466666667,51.05498,4.5703125,4.078125,27.4,0.1646222222222222,163.0,11844,1
11845,-1.83456333333,51.0551616667,5.3203125,4.078125,27.4,0.0,112.0,11845,0
11846,-1.83521666667,51.05787,3.08203125,3.984375,25.3,0.1646222222222222,133.0,11846,1
11847,-1.82842833333,51.0661716667,-3.6796875,3.9375,24.7,0.0,134.0,11847,1
11848,-1.82792333333,51.0658333333,1.546875,4.224609375,30.1,0.0,0.0,11848,2
11849,-1.828295,51.0659916667,2.33203125,4.125,28.2,0.1646222222222222,98.0,11849,0
11850,-1.8355849999999998,51.0604316667,-3.703125,4.177734375,29.7,0.3292444444444444,152.0,11850,1
11851,-1.84404166667,51.06709,0.8203125,4.078125,27.1,14.651377777777775,168.0,11851,1
11852,-1.83542,51.0667516667,-1.41796875,4.171875,29.9,0.0,89.0,11852,0
11853,-1.83541833333,51.0667483333,-0.69140625,4.412109375,34.9,0.0,0.0,11853,2
11854,-1.83569,51.06678,-3.66796875,4.265625,31.7,0.6584888888888888,136.0,11854,0
11855,-1.78655333333,51.044266666700004,0.83203125,4.171875,29.1,0.0,130.0,11855,0
11856,-1.78373166667,51.042654999999996,3.08203125,4.265625,31.3,0.0,128.0,11856,0
11857,-1.78379833333,51.04269,0.0703125,4.3125,32.0,0.1646222222222222,140.0,11857,1
11858,-1.8393849999999998,51.0704533333,4.58203125,4.265625,31.4,0.0,129.0,11858,0
11859,-1.83922333333,51.070525,-5.91796875,4.171875,29.5,0.1646222222222222,110.0,11859,0
11860,-1.8393216666699999,51.0705283333,-0.6796875,4.03125,26.9,0.3292444444444444,124.0,11860,0
11861,-1.83941666667,51.0705266667,-2.91796875,4.125,28.8,0.1646222222222222,117.0,11861,0
11862,-1.83938,51.070505,-3.6796875,4.078125,27.7,0.0,117.0,11862,0
11863,-1.8394099999999998,51.0705,-5.16796875,4.171875,29.6,0.0,121.0,11863,0
11864,-1.83954333333,51.0707416667,5.3203125,3.984375,25.4,0.4938666666666666,184.0,11864,1
11865,-1.79809666667,51.0647983333,0.796875,4.224609375,30.1,0.6584888888888888,123.0,11865,0
11866,-1.79745666667,51.0648866667,-0.69140625,4.271484375,31.9,0.8231111111111111,49.0,11866,4
11867,-1.80662833333,51.0558266667,-5.16796875,3.984375,25.6,0.0,186.0,11867,1
11868,-1.8164799999999999,51.049526666700004,-5.1796875,3.84375,22.6,15.639111111111115,144.0,11868,1
11869,-1.79676666667,51.0477866667,-3.6796875,3.984375,25.7,0.0,154.0,11869,1
11870,-1.8458383333300001,51.0336166667,0.8203125,3.984375,25.1,0.1646222222222222,107.0,11870,0
11871,-1.8310799999999998,51.032354999999995,4.58203125,4.546875,37.4,0.0,149.0,11871,1
11872,-1.835405,51.0381466667,5.296875,4.693359375,40.4,0.0,131.0,11872,0
11873,-1.83505,51.0380133333,3.08203125,4.40625,34.3,0.1646222222222222,130.0,11873,0
11874,-1.83513,51.0380583333,5.3203125,4.21875,30.4,0.3292444444444444,131.0,11874,0
11875,-1.83508166667,51.038000000000004,5.33203125,4.453125,35.4,0.1646222222222222,131.0,11875,0
11876,-1.80602333333,51.0436716667,-2.9296875,4.21875,30.8,0.1646222222222222,118.0,11876,0
11877,-1.80634833333,51.043715,-1.41796875,4.171875,29.9,0.3292444444444444,127.0,11877,0
11878,-1.80582166667,51.0437733333,-5.9296875,4.125,28.5,0.6584888888888888,152.0,11878,1
11879,-1.807425,51.045805,4.58203125,4.21875,30.4,0.1646222222222222,109.0,11879,0
11880,-1.80667166667,51.0467883333,5.33203125,4.03125,26.4,0.0,94.0,11880,0
11881,-1.8072,51.0458083333,3.83203125,4.171875,29.3,0.0,114.0,11881,0
11882,-1.80739166667,51.0457583333,0.8203125,3.984375,25.1,0.4938666666666666,110.0,11882,0
11883,-1.80734833333,51.045805,-5.91796875,4.078125,27.5,0.0,114.0,11883,0
11884,-1.8073266666699999,51.0458033333,4.58203125,4.03125,26.4,0.0,107.0,11884,0
11885,-1.807235,51.0457766667,-5.16796875,4.3125,32.6,0.3292444444444444,118.0,11885,0
